Id,Prediction
1,0.0
2,0.1606266470007939
3,0.0
4,0.6854680744015711
5,0.0
6,0.8787502914482619
7,0.09040798213544182
8,0.15889154558058657
9,0.0
10,0.0
11,0.252338151018433
12,0.13045685109033464
13,0.0
14,0.10253825946515345
15,0.39575512994231743
16,0.0
17,0.07370264173194997
18,0.0
19,0.0
20,0.4008342524358746
21,0.0
22,0.0
23,0.0
24,0.9506482968909573
25,0.0
26,0.2988558341840837
27,0.0
28,0.5092014243718471
29,0.19333667854136038
30,0.17219844030939613
31,0.0
32,0.0
33,0.2085908082549184
34,0.6548839125267216
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.37919993720028
43,0.0
44,0.0
45,0.9455579262049892
46,0.08779302275412364
47,0.0
48,0.2849306500209136
49,0.978828437006602
50,0.17110441870794557
51,0.9999534291257136
52,0.9438575748956956
53,0.1135917836306395
54,0.9840775477584308
55,0.0
56,0.4389396987712947
57,0.08748310274507401
58,0.0
59,0.9452171404973917
60,0.4810041264419839
61,0.8310667727781781
62,0.0
63,0.9566912005719972
64,0.0
65,0.0
66,0.08621679018618318
67,0.47864465716714705
68,0.0
69,0.19194086554182183
70,0.0
71,0.0
72,0.3389945752908745
73,0.0
74,0.18899343313846587
75,0.08779302275412364
76,0.10253825946515345
77,0.34532550675051255
78,0.9998991233177132
79,0.19547695384993782
80,0.9999528266676165
81,0.09041841917693284
82,0.9998712175621883
83,0.09053804401699071
84,0.0
85,0.0
86,0.0
87,0.0
88,0.8358109715323574
89,0.7748156704968806
90,0.0
91,0.0
92,0.0
93,0.0
94,0.6732444151790618
95,0.7369474302621888
96,0.0
97,0.9999786563754381
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.170751635316222
104,0.0
105,0.1725756085953533
106,0.29763959547372115
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.6957466997142849
113,0.0
114,0.0
115,0.13347794530127421
116,0.0
117,0.8471364541797265
118,0.0
119,0.0
120,0.0
121,0.11019741185289353
122,0.9999853006047148
123,0.988315412163666
124,0.22251797950871427
125,0.773480320959588
126,0.0
127,0.11222258877798978
128,0.0
129,0.0
130,0.6084479313117934
131,0.0
132,0.14675150243806062
133,0.0878048450247483
134,0.0
135,0.0
136,0.19102954678270925
137,0.0
138,0.2501963085503617
139,0.2994343674830426
140,0.0
141,0.0
142,0.08537501637029254
143,0.0
144,0.0
145,0.16941026287479768
146,0.15339411455370724
147,0.0
148,0.931461358970681
149,0.7882513038062211
150,0.0
151,0.0
152,0.3132667771389019
153,0.4361864392199012
154,0.9526354096349142
155,0.0
156,0.16981042123783927
157,0.5762254174407497
158,0.0
159,0.0
160,0.0
161,0.0
162,0.8357425807329277
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.23425154658432223
169,0.41796422361516794
170,0.0
171,0.2916594299782291
172,0.9487903645083753
173,0.1000928945731098
174,0.6716673688505623
175,0.2760951660680649
176,0.0
177,0.32693713378289463
178,0.8926388438778184
179,0.0
180,0.07782292394919936
181,0.0
182,0.6453769807985961
183,0.07370264173194997
184,0.5003035433589256
185,0.5200699444958372
186,0.45969990153674717
187,0.0
188,0.0
189,0.2624837658311465
190,0.07370264173194997
191,0.4412834012970304
192,0.0
193,0.0
194,0.1857994246823654
195,0.0
196,0.0
197,0.09048537838851985
198,0.9762414222054027
199,0.0
200,0.08779302275412364
201,0.6132949506686748
202,0.5732634747571168
203,0.0
204,0.1859495032895462
205,0.0
206,0.1607875173495453
207,0.9970268462933074
208,0.3362943615437865
209,0.0
210,0.8042271522837197
211,0.0
212,0.0
213,0.0
214,0.07782292394919936
215,0.2651363720130477
216,0.1916511628227897
217,0.0
218,0.9961900084726866
219,0.1776805388153137
220,0.0
221,0.4722501399418993
222,0.16770015034695207
223,0.3801420654767386
224,0.32904534480946857
225,0.7467371453182432
226,0.0
227,0.9935036936343383
228,0.4687485937144869
229,0.0
230,0.0
231,0.766184738136328
232,0.0
233,0.0
234,0.8718923183939087
235,0.0
236,0.0
237,0.0
238,0.9902592628341971
239,0.0
240,0.0
241,0.0
242,0.0
243,0.6998300710295225
244,0.0
245,0.3059534462902859
246,0.09875169503929394
247,0.992914144291024
248,0.7005965669784773
249,0.0
250,0.0
251,0.1368667769376497
252,0.2832450588820666
253,0.0
254,0.0
255,0.34865143402298787
256,0.34580736242025284
257,0.0
258,0.0
259,0.0
260,0.0
261,0.7245465092432554
262,0.9999952005654428
263,0.11023052260434055
264,0.7613135397697245
265,0.9998934745203707
266,0.07370264173194997
267,0.5729773736999291
268,0.07370264173194997
269,0.28002781069324956
270,0.0
271,0.9594173076126804
272,0.158915092084337
273,0.9237801356976748
274,0.0
275,0.3544779053161051
276,0.10654182538252271
277,0.9999999999793652
278,0.0
279,0.07736713387141153
280,0.0
281,0.0
282,0.3443161569207487
283,0.0
284,0.0
285,0.9763214516418686
286,0.9992583809748601
287,0.21335054654833255
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.30151635798411136
294,0.0
295,0.0
296,0.09936113841808894
297,0.9999999999999997
298,0.0
299,0.0
300,0.6716270444103118
301,0.0
302,0.8545163760518292
303,0.0
304,0.08779302275412364
305,0.0
306,0.0
307,0.17921421061276693
308,0.29443292947386857
309,0.11477641844880118
310,0.0
311,0.9888562132463187
312,0.0
313,0.0
314,0.0843072177503213
315,0.19499765542813804
316,0.0
317,0.0
318,0.5800138118111604
319,0.0
320,0.5343418192765756
321,0.0
322,0.38763342677871343
323,0.0
324,0.0
325,0.3360384230839176
326,0.0
327,0.8434609476425499
328,0.0
329,0.6825874014994711
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.07370264173194997
336,0.0
337,0.0
338,0.0
339,0.9602053244192055
340,0.0
341,0.0
342,0.0
343,0.0
344,0.6164221337214977
345,0.09063067194105956
346,0.0
347,0.9570704441138119
348,0.0
349,0.0
350,0.14768986483418117
351,0.0
352,0.0
353,0.0
354,0.07370264173194997
355,0.0
356,0.8546075886036316
357,0.16804156743372578
358,0.0
359,0.3241922614411023
360,0.6879584916228507
361,0.0
362,0.16387015907967678
363,0.0
364,0.0
365,0.7965065285236743
366,0.9849880396965586
367,0.17509033354356096
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.10760881828630767
374,0.0
375,0.16727378978191254
376,0.1000928945731098
377,0.07370264173194997
378,0.19696731485188154
379,0.0
380,0.0
381,0.0
382,0.10763969514932066
383,0.0
384,0.49602441988180584
385,0.07370264173194997
386,0.9999371456651757
387,0.0
388,0.1350839236695477
389,0.0
390,0.0
391,0.68217214662745
392,0.08779302275412364
393,0.0
394,0.2568940320372721
395,0.8598966549959933
396,0.0
397,0.9903421437777631
398,0.0
399,0.9663440451406722
400,0.2780953751388618
401,0.0
402,0.0865289689317775
403,0.3333462351751354
404,0.0
405,0.0
406,0.36118991182069676
407,0.38737400475352773
408,0.8577738665978958
409,0.09643540251175207
410,0.49395161324966497
411,0.7587264280535457
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.10370312415430087
418,0.0
419,0.0
420,0.0
421,0.1819859649599663
422,0.0
